;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
;,CZ:,1,,CZ:,2,,CZ:,3,,CZ:,4,,CZ:,5,,CZ:,6,,CZ:,7,,CZ:,8,,CZ:,9,,CZ:,10,,CZ:,11,,CZ:,12,,CZ:,13,,CZ:,14,,CZ:,15,,CZ:,16,
;,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
; MoDaHr,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm
10101,29.09,368.418619,686.8525987,28.82,368.418619,686.8525987,29.02,368.418619,686.8525987,28.87,368.418619,686.8525987,29.12,368.418619,686.8525987,28.84,369.5488253,686.8525987,28.87,371.3946938,686.8525987,28.47,369.5488253,686.8525987,28.44,369.5488253,686.8525987,28.44,369.5488253,686.8525987,28.87,368.418619,686.8525987,28.87,368.418619,686.8525987,28.79,368.418619,686.8525987,28.27,369.5488253,686.8525987,28.33,369.5488253,686.8525987,29.45,369.5488253,686.8525987
10102,29.07,368.418619,686.8525987,28.8,368.418619,686.8525987,28.99,368.418619,686.8525987,28.84,368.418619,686.8525987,29.09,368.418619,686.8525987,28.8,369.5488253,686.8525987,28.84,371.3946938,686.8525987,28.44,369.5488253,686.8525987,28.41,369.5488253,686.8525987,28.4,369.5488253,686.8525987,28.85,368.418619,686.8525987,28.84,368.418619,686.8525987,28.77,368.418619,686.8525987,28.23,369.5488253,686.8525987,28.3,369.5488253,686.8525987,29.41,369.5488253,686.8525987
10103,28.97,368.418619,686.8525987,28.69,368.418619,686.8525987,28.89,368.418619,686.8525987,28.74,368.418619,686.8525987,28.99,368.418619,686.8525987,28.66,369.5488253,686.8525987,28.69,371.3946938,686.8525987,28.29,369.5488253,686.8525987,28.26,369.5488253,686.8525987,28.25,369.5488253,686.8525987,28.75,368.418619,686.8525987,28.74,368.418619,686.8525987,28.66,368.418619,686.8525987,28.09,369.5488253,686.8525987,28.15,369.5488253,686.8525987,29.26,369.5488253,686.8525987
10104,28.8,368.418619,686.8525987,28.53,368.418619,686.8525987,28.72,368.418619,686.8525987,28.57,368.418619,686.8525987,28.82,368.418619,686.8525987,28.54,369.5488253,686.8525987,28.57,371.3946938,686.8525987,28.17,369.5488253,686.8525987,28.14,369.5488253,686.8525987,28.13,369.5488253,686.8525987,28.58,368.418619,686.8525987,28.58,368.418619,686.8525987,28.5,368.418619,686.8525987,27.97,369.5488253,686.8525987,28.03,369.5488253,686.8525987,29.14,369.5488253,686.8525987
10105,29.01,368.418619,686.8525987,28.74,368.418619,686.8525987,28.94,368.418619,686.8525987,28.79,368.418619,686.8525987,29.04,368.418619,686.8525987,28.62,369.5488253,686.8525987,28.65,371.3946938,686.8525987,28.25,369.5488253,686.8525987,28.22,369.5488253,686.8525987,28.21,369.5488253,686.8525987,28.79,368.418619,686.8525987,28.79,368.418619,686.8525987,28.71,368.418619,686.8525987,28.05,369.5488253,686.8525987,28.11,369.5488253,686.8525987,29.22,369.5488253,686.8525987
10106,29.09,368.418619,686.8525987,28.82,368.418619,686.8525987,29.01,368.418619,686.8525987,28.86,368.418619,686.8525987,29.11,368.418619,686.8525987,28.83,369.5488253,686.8525987,28.86,371.3946938,686.8525987,28.46,369.5488253,686.8525987,28.43,369.5488253,686.8525987,28.42,369.5488253,686.8525987,28.87,368.418619,686.8525987,28.86,368.418619,686.8525987,28.79,368.418619,686.8525987,28.26,369.5488253,686.8525987,28.32,369.5488253,686.8525987,29.43,369.5488253,686.8525987
10107,29.13,368.418619,686.8525987,28.85,368.418619,686.8525987,29.05,368.418619,686.8525987,28.9,368.418619,686.8525987,29.15,368.418619,686.8525987,28.87,369.5488253,686.8525987,28.91,371.3946938,686.8525987,28.51,369.5488253,686.8525987,28.47,369.5488253,686.8525987,28.47,369.5488253,686.8525987,28.91,368.418619,686.8525987,28.9,368.418619,686.8525987,28.82,368.418619,686.8525987,28.3,369.5488253,686.8525987,28.36,369.5488253,686.8525987,29.48,369.5488253,686.8525987
