;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
;,CZ:,1,,CZ:,2,,CZ:,3,,CZ:,4,,CZ:,5,,CZ:,6,,CZ:,7,,CZ:,8,,CZ:,9,,CZ:,10,,CZ:,11,,CZ:,12,,CZ:,13,,CZ:,14,,CZ:,15,,CZ:,16,
;,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
; MoDaHr,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm,kTDV/kWh,kTDV/thrm,kTDV/thrm
10101,30.01,316.7452992,686.8525987,29.72,316.7452992,686.8525987,29.93,316.7452992,686.8525987,29.77,316.7452992,686.8525987,30.04,316.7452992,686.8525987,29.76,317.8530556,686.8525987,29.76,319.6761988,686.8525987,29.37,317.8530556,686.8525987,29.34,317.8530556,686.8525987,29.33,317.8530556,686.8525987,29.78,316.7452992,686.8525987,29.77,316.7452992,686.8525987,29.69,316.7452992,686.8525987,29.15,317.8530556,686.8525987,29.22,317.8530556,686.8525987,30.4,317.8530556,686.8525987
10102,29.97,316.7452992,686.8525987,29.68,316.7452992,686.8525987,29.89,316.7452992,686.8525987,29.73,316.7452992,686.8525987,30,316.7452992,686.8525987,29.7,317.8530556,686.8525987,29.71,319.6761988,686.8525987,29.32,317.8530556,686.8525987,29.28,317.8530556,686.8525987,29.28,317.8530556,686.8525987,29.74,316.7452992,686.8525987,29.73,316.7452992,686.8525987,29.65,316.7452992,686.8525987,29.1,317.8530556,686.8525987,29.17,317.8530556,686.8525987,30.34,317.8530556,686.8525987
10103,29.82,316.7452992,686.8525987,29.54,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.85,316.7452992,686.8525987,29.49,317.8530556,686.8525987,29.5,319.6761988,686.8525987,29.11,317.8530556,686.8525987,29.07,317.8530556,686.8525987,29.07,317.8530556,686.8525987,29.59,316.7452992,686.8525987,29.59,316.7452992,686.8525987,29.51,316.7452992,686.8525987,28.89,317.8530556,686.8525987,28.96,317.8530556,686.8525987,30.12,317.8530556,686.8525987
10104,29.59,316.7452992,686.8525987,29.3,316.7452992,686.8525987,29.5,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.61,316.7452992,686.8525987,29.32,317.8530556,686.8525987,29.32,319.6761988,686.8525987,28.94,317.8530556,686.8525987,28.9,317.8530556,686.8525987,28.9,317.8530556,686.8525987,29.36,316.7452992,686.8525987,29.35,316.7452992,686.8525987,29.27,316.7452992,686.8525987,28.73,317.8530556,686.8525987,28.79,317.8530556,686.8525987,29.95,317.8530556,686.8525987
10105,29.89,316.7452992,686.8525987,29.61,316.7452992,686.8525987,29.81,316.7452992,686.8525987,29.66,316.7452992,686.8525987,29.92,316.7452992,686.8525987,29.43,317.8530556,686.8525987,29.44,319.6761988,686.8525987,29.05,317.8530556,686.8525987,29.02,317.8530556,686.8525987,29.01,317.8530556,686.8525987,29.66,316.7452992,686.8525987,29.66,316.7452992,686.8525987,29.58,316.7452992,686.8525987,28.84,317.8530556,686.8525987,28.9,317.8530556,686.8525987,30.06,317.8530556,686.8525987
10106,30,316.7452992,686.8525987,29.71,316.7452992,686.8525987,29.92,316.7452992,686.8525987,29.76,316.7452992,686.8525987,30.03,316.7452992,686.8525987,29.73,317.8530556,686.8525987,29.74,319.6761988,686.8525987,29.35,317.8530556,686.8525987,29.31,317.8530556,686.8525987,29.31,317.8530556,686.8525987,29.77,316.7452992,686.8525987,29.76,316.7452992,686.8525987,29.68,316.7452992,686.8525987,29.13,317.8530556,686.8525987,29.2,317.8530556,686.8525987,30.37,317.8530556,686.8525987
10107,30.06,316.7452992,686.8525987,29.77,316.7452992,686.8525987,29.97,316.7452992,686.8525987,29.82,316.7452992,686.8525987,30.08,316.7452992,686.8525987,29.8,317.8530556,686.8525987,29.81,319.6761988,686.8525987,29.41,317.8530556,686.8525987,29.38,317.8530556,686.8525987,29.37,317.8530556,686.8525987,29.82,316.7452992,686.8525987,29.82,316.7452992,686.8525987,29.74,316.7452992,686.8525987,29.2,317.8530556,686.8525987,29.26,317.8530556,686.8525987,30.44,317.8530556,686.8525987
